entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.5,0.5,0,0,569,828598.8,244334,3.3913,0
0.5,0.5,0,0,568,828598.8,244334,3.3913,0
0.5,0.5,0,0,567,828598.8,244334,3.3913,0
0.5,0.5,0,0,566,828598.8,244334,3.3913,0
0.5,0.5,0,0,565,828598.8,244334,3.3913,0
0.5,0.5,0,0,564,828598.8,244334,3.3913,0
0.5,0.5,0,0,563,828598.8,244334,3.3913,0
0.5,0.5,0,0,562,828598.8,244334,3.3913,0
0.5,0.5,0,0,560,828598.8,244334,3.3913,0
0.5,0.5,0,0,559,828598.8,244334,3.3913,0
0.5,0.5,0,0,576,828598.8,244334,3.3913,0
0.5,0.5,0,0,554,828598.8,244334,3.3913,0
0.5,0.5,0,0,553,828598.8,244334,3.3913,0
0.5,0.5,0,0,552,828598.8,244334,3.3913,0
0.5,0.5,0,0,551,828598.8,244334,3.3913,0
0.5,0.5,0,0,550,828598.8,244334,3.3913,0
0.5,0.5,0,0,570,828598.8,244334,3.3913,0
0.6,0.0,0,1,520,649072.9,73870,8.7867,0
0.6,0.0,0,1,522,649073.2,73942,8.7781,0
0.6,0.0,0,1,575,649076.4,73870,8.7867,0
0.6,0.0,0,1,517,649080.5,73942,8.7782,0
0.6,0.0,0,1,573,649080.9,73870,8.7868,0
0.6,0.0,0,1,485,649082.3,73942,8.7783,0
0.6,0.0,0,0,567,734667.5,77137,9.5242,0
0.6,0.0,0,0,566,734669.7,77137,9.5242,0
0.6,0.0,0,0,565,734677.1,77137,9.5243,0
0.6,0.0,0,0,564,734671.4,77137,9.5242,0
0.6,0.0,0,0,563,734683.5,77137,9.5244,0
0.6,0.0,0,0,562,734681.9,77137,9.5244,0
0.6,0.0,0,0,558,734662.3,77137,9.5241,0
0.6,0.0,0,0,561,734638.2,77137,9.5238,0
0.6,0.0,0,0,545,734558.7,77137,9.5228,0
0.6,0.0,0,0,576,734683.9,77137,9.5244,0
0.6,0.0,0,0,575,734649.1,77137,9.524,0
0.6,0.0,0,0,574,734665.7,77137,9.5242,0
0.6,0.0,0,0,554,734588.9,77137,9.5232,0
0.6,0.0,0,0,553,734588.3,77137,9.5232,0
0.6,0.0,0,0,552,734569.0,77137,9.5229,0
0.6,0.0,0,0,551,734571.2,77137,9.5229,0
0.6,0.0,0,0,550,734591.0,77137,9.5232,0
0.6,0.0,0,0,549,734588.7,77137,9.5232,0
0.6,0.0,0,0,548,734582.9,77137,9.5231,0
0.6,0.0,0,0,547,734551.3,77137,9.5227,0
0.6,0.0,0,0,546,734561.2,77137,9.5228,0
0.6,0.0,0,0,542,734570.1,77137,9.5229,0
0.6,0.0,0,0,573,734653.6,77137,9.524,0
0.6,0.0,0,0,572,734657.2,77137,9.5241,0
0.6,0.0,0,0,571,734676.1,77137,9.5243,0
0.6,0.0,0,0,570,734688.2,77137,9.5245,0
0.6,0.0,0,0,569,734652.4,77137,9.524,0
0.6,0.0,0,0,568,734645.9,77137,9.5239,0
0.6,0.0,0,0,538,734573.5,77137,9.523,0
0.6,0.0,0,0,537,734573.4,77137,9.523,0
0.6,0.0,0,0,536,734605.5,77137,9.5234,0
0.6,0.0,0,0,535,734585.3,77137,9.5231,0
0.6,0.0,0,0,534,734603.1,77137,9.5234,0
0.6,0.0,0,0,533,734630.6,77137,9.5237,0
0.6,0.0,0,0,532,734594.5,77137,9.5232,0
0.6,0.0,0,0,531,734584.4,77137,9.5231,0
0.6,0.0,0,0,530,734570.9,77137,9.5229,0
0.6,0.0,0,0,529,734585.4,77137,9.5231,0
0.6,0.0,0,0,560,734668.6,77137,9.5242,0
0.6,0.0,0,0,559,734673.4,77137,9.5243,0
0.6,0.0,0,0,526,734591.4,77137,9.5232,0
0.6,0.0,0,0,557,734649.6,77137,9.524,0
0.6,0.0,0,0,556,734635.6,77137,9.5238,0
0.6,0.0,0,0,555,734608.4,77137,9.5234,0
0.6,0.0,0,0,522,734612.8,77137,9.5235,0
0.6,0.0,0,0,521,734602.6,77137,9.5233,0
0.6,0.0,0,0,520,734611.9,77137,9.5235,0
0.6,0.0,0,0,519,734603.9,77137,9.5234,0
0.6,0.0,0,0,518,734595.7,77137,9.5233,0
0.6,0.0,0,0,517,734610.7,77137,9.5235,0
0.6,0.0,0,0,516,734571.0,77137,9.5229,0
0.6,0.0,0,0,515,734530.2,77137,9.5224,0
0.6,0.0,0,0,514,734541.2,77137,9.5226,0
0.6,0.0,0,0,513,734554.9,77137,9.5227,0
0.6,0.0,0,0,544,734562.3,77137,9.5228,0
0.6,0.0,0,0,543,734570.3,77137,9.5229,0
0.6,0.0,0,0,510,734488.8,77137,9.5219,0
0.6,0.0,0,0,541,734558.3,77137,9.5228,0
0.6,0.0,0,0,540,734584.5,77137,9.5231,0
0.6,0.0,0,0,539,734580.7,77137,9.5231,0
0.6,0.0,0,0,506,734431.0,77137,9.5211,0
0.6,0.0,0,0,505,734438.6,77137,9.5212,0
0.6,0.0,0,0,504,734484.1,77137,9.5218,0
0.6,0.0,0,0,503,734477.9,77137,9.5217,0
0.6,0.0,0,0,502,734463.9,77137,9.5216,0
0.6,0.0,0,0,501,734482.5,77137,9.5218,0
0.6,0.0,0,0,500,734476.9,77137,9.5217,0
0.6,0.0,0,0,499,734483.5,77137,9.5218,0
0.6,0.0,0,0,498,734511.3,77137,9.5222,0
0.6,0.0,0,0,497,734544.1,77137,9.5226,0
0.6,0.0,0,0,528,734586.3,77137,9.5231,0
0.6,0.0,0,0,527,734568.1,77137,9.5229,0
0.6,0.0,0,0,494,734512.9,77137,9.5222,0
0.6,0.0,0,0,525,734589.6,77137,9.5232,0
0.6,0.0,0,0,524,734635.5,77137,9.5238,0
0.6,0.0,0,0,523,734599.1,77137,9.5233,0
0.6,0.0,0,0,490,734853.2,77182,9.521,0
0.6,0.0,0,0,489,734838.6,77182,9.5209,0
0.6,0.0,0,0,488,734877.5,77182,9.5214,0
0.6,0.0,0,0,487,734858.8,77182,9.5211,0
0.6,0.0,0,0,486,734932.6,77182,9.5221,0
0.6,0.0,0,0,485,734628.3,77137,9.5237,0
0.6,0.0,0,0,484,734611.6,77137,9.5235,0
0.6,0.0,0,0,483,734594.1,77137,9.5232,0
0.6,0.0,0,0,482,734581.6,77137,9.5231,0
0.6,0.0,0,0,481,734562.8,77137,9.5228,0
0.6,0.0,0,0,512,734529.7,77137,9.5224,0
0.6,0.0,0,0,511,734475.5,77137,9.5217,0
0.6,0.0,0,0,478,734496.3,77137,9.522,0
0.6,0.0,0,0,509,734490.4,77137,9.5219,0
0.6,0.0,0,0,508,734482.0,77137,9.5218,0
0.6,0.0,0,0,507,734469.5,77137,9.5216,0
0.6,0.0,0,0,474,734398.5,77137,9.5207,0
0.6,0.0,0,0,473,734355.1,77137,9.5201,0
0.6,0.0,0,0,472,734332.4,77137,9.5198,0
0.6,0.0,0,0,471,734307.3,77137,9.5195,0
0.6,0.0,0,0,470,734297.5,77137,9.5194,0
0.6,0.0,0,0,469,734333.9,77137,9.5199,0
0.6,0.0,0,0,468,734349.8,77137,9.5201,0
0.6,0.0,0,0,467,734301.1,77137,9.5194,0
0.6,0.0,0,0,466,734281.2,77137,9.5192,0
0.6,0.0,0,0,465,734267.2,77137,9.519,0
0.6,0.0,0,0,496,734526.8,77137,9.5224,0
0.6,0.0,0,0,495,734539.2,77137,9.5225,0
0.6,0.0,0,0,462,734096.4,77137,9.5168,0
0.6,0.0,0,0,493,734512.9,77137,9.5222,0
0.6,0.0,0,0,492,734802.4,77182,9.5204,0
0.6,0.0,0,0,491,734843.4,77182,9.5209,0
0.6,0.0,0,0,458,733991.1,77137,9.5154,0
0.6,0.0,0,0,457,733998.6,77137,9.5155,0
0.6,0.0,0,0,456,734021.3,77137,9.5158,0
0.6,0.0,0,0,455,733938.2,77137,9.5147,0
0.6,0.0,0,0,454,733887.5,77137,9.5141,0
0.6,0.0,0,0,453,733890.1,77137,9.5141,0
0.6,0.0,0,0,452,733783.2,77137,9.5127,0
0.6,0.0,0,0,451,733776.5,77137,9.5126,0
0.6,0.0,0,0,450,733725.7,77137,9.512,0
0.6,0.0,0,0,449,733708.7,77137,9.5118,0
0.6,0.0,0,0,480,734566.3,77137,9.5229,0
0.6,0.0,0,0,479,734536.2,77137,9.5225,0
0.6,0.0,0,0,446,733641.0,77137,9.5109,0
0.6,0.0,0,0,477,734534.1,77137,9.5225,0
0.6,0.0,0,0,476,734475.5,77137,9.5217,0
0.6,0.0,0,0,475,734459.1,77137,9.5215,0
0.6,0.0,0,0,442,733704.2,77137,9.5117,0
0.6,0.0,0,0,441,733731.1,77137,9.5121,0
0.6,0.0,0,0,440,733711.0,77137,9.5118,0
0.6,0.0,0,0,439,733647.1,77137,9.511,0
0.6,0.0,0,0,438,733675.7,77137,9.5113,0
0.6,0.0,0,0,437,733716.3,77199,9.5042,0
0.6,0.0,0,0,436,733722.8,77199,9.5043,0
0.6,0.0,0,0,435,733681.9,77199,9.5038,0
0.6,0.0,0,0,434,733684.6,77199,9.5038,0
0.6,0.0,0,0,433,733666.4,77199,9.5036,0
0.6,0.0,0,0,464,734178.2,77137,9.5178,0
0.6,0.0,0,0,463,734119.0,77137,9.5171,0
0.6,0.0,0,0,430,733592.4,77199,9.5026,0
0.6,0.0,0,0,461,734032.1,77137,9.516,0
0.6,0.0,0,0,460,734069.7,77137,9.5164,0
0.6,0.0,0,0,459,734062.9,77137,9.5164,0
0.6,0.0,0,0,426,733594.4,77199,9.5026,0
0.6,0.0,0,0,425,733633.4,77137,9.5108,0
0.6,0.0,0,0,424,733632.1,77137,9.5108,0
0.6,0.0,0,0,423,733651.1,77137,9.511,0
0.6,0.0,0,0,422,733624.6,77137,9.5107,0
0.6,0.0,0,0,421,733633.9,77137,9.5108,0
0.6,0.0,0,0,420,733585.9,77137,9.5102,0
0.6,0.0,0,0,419,733517.0,77137,9.5093,0
0.6,0.0,0,0,418,733506.9,77137,9.5091,0
0.6,0.0,0,0,417,733467.2,77137,9.5086,0
0.6,0.0,0,0,448,733706.0,77137,9.5117,0
0.6,0.0,0,0,447,733650.5,77137,9.511,0
0.6,0.0,0,0,414,733436.2,77137,9.5082,0
0.6,0.0,0,0,445,733686.1,77137,9.5115,0
0.6,0.0,0,0,444,733698.9,77137,9.5116,0
0.6,0.0,0,0,443,733684.3,77137,9.5114,0
0.6,0.0,0,0,410,733348.4,77137,9.5071,0
0.6,0.0,0,0,409,733382.4,77137,9.5075,0
0.6,0.0,0,0,408,733452.6,77137,9.5084,0
0.6,0.0,0,0,407,733451.8,77137,9.5084,0
0.6,0.0,0,0,406,733428.5,77137,9.5081,0
0.6,0.0,0,0,405,733497.6,77199,9.5014,0
0.6,0.0,0,0,404,733407.8,77137,9.5079,0
0.6,0.0,0,0,403,733343.3,77199,9.4994,0
0.6,0.0,0,0,402,733383.1,77199,9.4999,0
0.6,0.0,0,0,401,733432.4,77137,9.5082,0
0.6,0.0,0,0,432,733683.7,77199,9.5038,0
0.6,0.0,0,0,431,733676.6,77137,9.5113,0
0.6,0.0,0,0,398,733520.4,77199,9.5017,0
0.6,0.0,0,0,429,733534.4,77199,9.5019,0
0.6,0.0,0,0,428,733515.4,77199,9.5016,0
0.6,0.0,0,0,427,733559.8,77137,9.5098,0
0.6,0.0,0,0,394,733487.0,77199,9.5013,0
0.6,0.0,0,0,393,733482.3,77199,9.5012,0
0.6,0.0,0,0,392,733410.7,77199,9.5003,0
0.6,0.0,0,0,391,733591.9,77173,9.5058,0
0.6,0.0,0,0,390,733567.9,77173,9.5055,0
0.6,0.0,0,0,389,733663.5,77173,9.5067,0
0.6,0.0,0,0,388,733597.6,77137,9.5103,0
0.6,0.0,0,0,387,733672.3,77173,9.5069,0
0.6,0.0,0,0,386,733555.3,77173,9.5053,0
0.6,0.0,0,0,385,733564.2,77173,9.5055,0
0.6,0.0,0,0,416,733458.9,77137,9.5085,0
0.6,0.0,0,0,415,733371.7,77137,9.5074,0
0.6,0.0,0,0,382,733261.9,77133,9.5065,0
0.6,0.0,0,0,413,733432.8,77137,9.5082,0
0.6,0.0,0,0,412,733401.6,77137,9.5078,0
0.6,0.0,0,0,411,733332.0,77137,9.5069,0
0.6,0.0,0,0,378,733444.0,77173,9.5039,0
0.6,0.0,0,0,377,733271.2,77137,9.5061,0
0.6,0.0,0,0,376,732969.7,77074,9.5099,0
0.6,0.0,0,0,375,733091.8,77110,9.5071,0
0.6,0.0,0,0,374,732954.4,77133,9.5025,0
0.6,0.0,0,0,373,732953.1,77110,9.5053,0
0.6,0.0,0,0,372,732795.4,77133,9.5004,0
0.6,0.0,0,0,371,732739.8,77133,9.4997,0
0.6,0.0,0,0,370,732660.3,77133,9.4987,0
0.6,0.0,0,0,369,732582.3,77133,9.4977,0
0.6,0.0,0,0,400,733455.6,77199,9.5008,0
0.6,0.0,0,0,399,733464.4,77199,9.501,0
0.6,0.0,0,0,366,732511.3,77133,9.4967,0
0.6,0.0,0,0,397,733372.3,77199,9.4998,0
0.6,0.0,0,0,396,733443.0,77199,9.5007,0
0.6,0.0,0,0,395,733461.3,77199,9.5009,0
0.6,0.0,0,0,362,732270.6,77195,9.486,0
0.6,0.0,0,0,361,732310.3,77172,9.4893,0
0.6,0.0,0,0,360,732328.3,77110,9.4972,0
0.6,0.0,0,0,359,732373.8,77133,9.4949,0
0.6,0.0,0,0,358,732409.7,77133,9.4954,0
0.6,0.0,0,0,357,732480.7,77133,9.4963,0
0.6,0.0,0,0,356,732339.0,77074,9.5018,0
0.6,0.0,0,0,355,732535.1,77074,9.5043,0
0.6,0.0,0,0,354,732414.4,77074,9.5027,0
0.6,0.0,0,0,353,732343.1,77074,9.5018,0
0.6,0.0,0,0,384,733556.3,77173,9.5053,0
0.6,0.0,0,0,383,733510.6,77196,9.5019,0
0.6,0.0,0,0,350,732397.8,77074,9.5025,0
0.6,0.0,0,0,381,733515.7,77196,9.502,0
0.6,0.0,0,0,380,733530.3,77196,9.5022,0
0.6,0.0,0,0,379,733038.5,77110,9.5064,0
0.6,0.0,0,0,346,732378.5,77136,9.4946,0
0.6,0.0,0,0,345,732212.7,77136,9.4925,0
0.6,0.0,0,0,344,732180.3,77136,9.4921,0
0.6,0.0,0,0,343,732132.5,77136,9.4915,0
0.6,0.0,0,0,342,732099.0,77136,9.491,0
0.6,0.0,0,0,341,732177.9,77136,9.492,0
0.6,0.0,0,0,340,732078.3,77136,9.4907,0
0.6,0.0,0,0,339,732038.7,77136,9.4902,0
0.6,0.0,0,0,338,732149.7,77136,9.4917,0
0.6,0.0,0,0,337,732105.6,77136,9.4911,0
0.6,0.0,0,0,368,732533.6,77133,9.497,0
0.6,0.0,0,0,367,732511.7,77133,9.4967,0
0.6,0.0,0,0,334,731960.2,77074,9.4968,0
0.6,0.0,0,0,365,732451.0,77195,9.4883,0
0.6,0.0,0,0,364,732451.1,77195,9.4883,0
0.6,0.0,0,0,363,732353.6,77195,9.4871,0
0.6,0.0,0,0,330,731952.7,77137,9.489,0
0.6,0.0,0,0,329,731587.2,77074,9.492,0
0.6,0.0,0,0,328,731940.6,77137,9.4888,0
0.6,0.0,0,0,327,731977.4,77137,9.4893,0
0.6,0.0,0,0,326,731756.2,77074,9.4942,0
0.6,0.0,0,0,325,731835.1,77074,9.4952,0
0.6,0.0,0,0,324,731798.8,77074,9.4948,0
0.6,0.0,0,0,323,731723.0,77074,9.4938,0
0.6,0.0,0,0,322,731694.8,77074,9.4934,0
0.6,0.0,0,0,321,731668.9,77074,9.4931,0
0.6,0.0,0,0,352,732427.6,77074,9.5029,0
0.6,0.0,0,0,351,732362.5,77074,9.5021,0
0.6,0.0,0,0,318,731558.1,77074,9.4916,0
0.6,0.0,0,0,349,732331.2,77074,9.5017,0
0.6,0.0,0,0,348,732369.1,77074,9.5022,0
0.6,0.0,0,0,347,732350.1,77074,9.5019,0
0.6,0.0,0,0,314,731461.7,77074,9.4904,0
0.6,0.0,0,0,313,731329.9,77074,9.4887,0
0.6,0.0,0,0,312,731066.7,77074,9.4853,0
0.6,0.0,0,0,311,730927.5,77074,9.4835,0
0.6,0.0,0,0,310,730943.9,77074,9.4837,0
0.6,0.0,0,0,309,730943.4,77074,9.4837,0
0.6,0.0,0,0,308,731020.9,77074,9.4847,0
0.6,0.0,0,0,307,731113.5,77074,9.4859,0
0.6,0.0,0,0,306,731102.9,77074,9.4857,0
0.6,0.0,0,0,305,731009.2,77039,9.4888,0
0.6,0.0,0,0,336,732115.0,77136,9.4912,0
0.6,0.0,0,0,335,732157.2,77074,9.4994,0
0.6,0.0,0,0,302,730916.5,77039,9.4876,0
0.6,0.0,0,0,333,731915.5,77074,9.4963,0
0.6,0.0,0,0,332,731930.3,77074,9.4965,0
0.6,0.0,0,0,331,731799.5,77074,9.4948,0
0.6,0.0,0,0,298,730736.3,77074,9.481,0
0.6,0.0,0,0,297,730777.7,77074,9.4815,0
0.6,0.0,0,0,296,730924.2,77074,9.4834,0
0.6,0.0,0,0,295,730748.8,77074,9.4811,0
0.6,0.0,0,0,294,730588.4,77074,9.4791,0
0.6,0.0,0,0,293,731115.3,77074,9.4859,0
0.6,0.0,0,0,292,730977.4,77074,9.4841,0
0.6,0.0,0,0,291,730318.9,77074,9.4756,0
0.6,0.0,0,0,290,730667.1,77074,9.4801,0
0.6,0.0,0,0,289,730131.8,77074,9.4731,0
0.6,0.0,0,0,320,731728.3,77074,9.4938,0
0.6,0.0,0,0,319,731605.6,77074,9.4922,0
0.6,0.0,0,0,286,728895.1,76969,9.47,0
0.6,0.0,0,0,317,731663.9,77074,9.493,0
0.6,0.0,0,0,316,731533.2,77074,9.4913,0
0.6,0.0,0,0,315,731632.8,77074,9.4926,0
0.6,0.0,0,0,282,727801.8,76969,9.4558,0
0.6,0.0,0,0,281,727636.3,76934,9.4579,0
0.6,0.0,0,0,280,726806.6,76934,9.4471,0
0.6,0.0,0,0,279,726726.4,76934,9.4461,0
0.6,0.0,0,0,278,726657.8,76934,9.4452,0
0.6,0.0,0,0,277,726417.4,76934,9.4421,0
0.6,0.0,0,0,276,726242.6,76969,9.4355,0
0.6,0.0,0,0,275,726076.9,76969,9.4334,0
0.6,0.0,0,0,274,725666.9,76969,9.428,0
0.6,0.0,0,0,273,725214.2,76910,9.4294,0
0.6,0.0,0,0,304,730970.9,77039,9.4883,0
0.6,0.0,0,0,303,731039.6,77074,9.4849,0
0.6,0.0,0,0,270,725401.6,76969,9.4246,0
0.6,0.0,0,0,301,730584.4,77039,9.4833,0
0.6,0.0,0,0,300,730575.8,77074,9.4789,0
0.6,0.0,0,0,299,730667.6,77074,9.4801,0
0.6,0.0,0,0,266,724439.4,76910,9.4193,0
0.6,0.0,0,0,265,724154.5,76910,9.4156,0
0.6,0.0,0,0,264,724871.0,77032,9.41,0
0.6,0.0,0,0,263,724278.3,76910,9.4172,0
0.6,0.0,0,0,262,724411.0,77043,9.4027,0
0.6,0.0,0,0,261,724197.6,77043,9.3999,0
0.6,0.0,0,0,260,724332.0,77043,9.4017,0
0.6,0.0,0,0,259,724366.2,77043,9.4021,0
0.6,0.0,0,0,258,724017.9,77043,9.3976,0
0.6,0.0,0,0,257,723685.0,77043,9.3933,0
0.6,0.0,0,0,288,729148.7,76969,9.4733,0
0.6,0.0,0,0,287,730049.2,77074,9.4721,0
0.6,0.0,0,0,254,722578.4,76973,9.3874,0
0.6,0.0,0,0,285,728349.7,76934,9.4672,0
0.6,0.0,0,0,284,728427.6,76969,9.4639,0
0.6,0.0,0,0,283,728178.5,76969,9.4607,0
0.6,0.0,0,0,250,722620.0,76910,9.3957,0
0.6,0.0,0,0,249,722578.6,76973,9.3874,0
0.6,0.0,0,0,248,722801.6,76973,9.3903,0
0.6,0.0,0,0,247,722517.2,76910,9.3943,0
0.6,0.0,0,0,246,722521.3,76973,9.3867,0
0.6,0.0,0,0,245,722133.6,76910,9.3893,0
0.6,0.0,0,0,244,722031.7,76910,9.388,0
0.6,0.0,0,0,243,721627.0,76875,9.387,0
0.6,0.0,0,0,242,721692.4,77067,9.3645,0
0.6,0.0,0,0,241,721100.0,76969,9.3687,0
0.6,0.0,0,0,272,725363.6,76910,9.4313,0
0.6,0.0,0,0,271,725157.7,76910,9.4287,0
0.6,0.0,0,0,238,720140.0,76910,9.3634,0
0.6,0.0,0,0,269,724941.6,76910,9.4258,0
0.6,0.0,0,0,268,724742.2,76910,9.4233,0
0.6,0.0,0,0,267,724997.0,76969,9.4193,0
0.6,0.0,0,0,234,719630.5,76945,9.3525,0
0.6,0.0,0,0,233,719396.4,77038,9.3382,0
0.6,0.0,0,0,232,719678.5,77027,9.3432,0
0.6,0.0,0,0,231,719406.4,76934,9.351,0
0.6,0.0,0,0,230,719247.3,76934,9.3489,0
0.6,0.0,0,0,229,719134.7,76934,9.3474,0
0.6,0.0,0,0,228,718744.5,76972,9.3377,0
0.6,0.0,0,0,227,718060.4,76962,9.3301,0
0.6,0.0,0,0,226,718362.0,77007,9.3285,0
0.6,0.0,0,0,225,717946.7,76934,9.332,0
0.6,0.0,0,0,256,723006.2,76980,9.3921,0
0.6,0.0,0,0,255,722441.6,76980,9.3848,0
0.6,0.0,0,0,222,718304.5,77008,9.3277,0
0.6,0.0,0,0,253,722581.8,76910,9.3952,0
0.6,0.0,0,0,252,722509.3,76910,9.3942,0
0.6,0.0,0,0,251,722314.9,76910,9.3917,0
0.6,0.0,0,0,218,717218.6,77112,9.301,0
0.6,0.0,0,0,217,716979.5,77231,9.2836,0
0.6,0.0,0,0,216,716806.9,77196,9.2855,0
0.6,0.0,0,0,215,716897.7,77196,9.2867,0
0.6,0.0,0,0,214,716044.6,77102,9.287,0
0.6,0.0,0,0,213,715356.3,77106,9.2776,0
0.6,0.0,0,0,212,715388.7,77070,9.2823,0
0.6,0.0,0,0,211,715343.6,77092,9.2791,0
0.6,0.0,0,0,210,715227.5,77068,9.2805,0
0.6,0.0,0,0,209,714000.3,77016,9.2708,0
0.6,0.0,0,0,240,720763.6,76969,9.3643,0
0.6,0.0,0,0,239,720182.8,76910,9.364,0
0.6,0.0,0,0,206,712308.6,76971,9.2542,0
0.6,0.0,0,0,237,720335.9,76945,9.3617,0
0.6,0.0,0,0,236,719905.9,76945,9.3561,0
0.6,0.0,0,0,235,720477.3,77063,9.3492,0
0.6,0.0,0,0,202,711741.8,76989,9.2447,0
0.6,0.0,0,0,201,711482.5,76913,9.2505,0
0.6,0.0,0,0,200,711307.2,76917,9.2477,0
0.6,0.0,0,0,199,710747.8,76908,9.2415,0
0.6,0.0,0,0,198,710547.8,77012,9.2265,0
0.6,0.0,0,0,197,710380.8,76940,9.2329,0
0.6,0.0,0,0,196,710016.7,76909,9.2319,0
0.6,0.0,0,0,195,709992.8,76980,9.2231,0
0.6,0.0,0,0,194,709192.7,77012,9.2089,0
0.6,0.0,0,0,193,708676.0,76933,9.2116,0
0.6,0.0,0,0,224,718168.4,77008,9.3259,0
0.6,0.0,0,0,223,718194.2,77040,9.3224,0
0.6,0.0,0,0,190,707896.5,77082,9.1837,0
0.6,0.0,0,0,221,718132.0,77008,9.3254,0
0.6,0.0,0,0,220,717934.2,77013,9.3222,0
0.6,0.0,0,0,219,717397.3,77042,9.3118,0
0.6,0.0,0,0,186,704575.8,76998,9.1506,0
0.6,0.0,0,0,185,704334.2,76760,9.1758,0
0.6,0.0,0,0,184,703837.5,76696,9.177,0
0.6,0.0,0,0,183,703294.8,76897,9.1459,0
0.6,0.0,0,0,182,703072.6,76860,9.1474,0
0.6,0.0,0,0,181,701876.4,76924,9.1243,0
0.6,0.0,0,0,180,701041.9,76831,9.1245,0
0.6,0.0,0,0,179,700973.1,76829,9.1238,0
0.6,0.0,0,0,178,701374.9,76790,9.1337,0
0.6,0.0,0,0,177,701100.9,76997,9.1056,0
0.6,0.0,0,0,208,713458.3,76977,9.2685,0
0.6,0.0,0,0,207,712504.3,76963,9.2578,0
0.6,0.0,0,0,174,699839.2,76889,9.1019,0
0.6,0.0,0,0,205,711774.5,76862,9.2604,0
0.6,0.0,0,0,204,711678.2,76999,9.2427,0
0.6,0.0,0,0,203,711888.7,76982,9.2475,0
0.6,0.0,0,0,170,697606.8,76731,9.0916,0
0.6,0.0,0,0,169,696761.0,76659,9.0891,0
0.6,0.0,0,0,168,695955.6,76565,9.0897,0
0.6,0.0,0,0,167,696442.4,76687,9.0816,0
0.6,0.0,0,0,166,695360.4,76588,9.0792,0
0.6,0.0,0,0,165,695496.2,76497,9.0918,0
0.6,0.0,0,0,164,695087.7,76528,9.0828,0
0.6,0.0,0,0,163,694473.0,76447,9.0844,0
0.6,0.0,0,0,162,693997.7,76548,9.0662,0
0.6,0.0,0,0,161,693441.9,76524,9.0618,0
0.6,0.0,0,0,192,708464.1,76906,9.2121,0
0.6,0.0,0,0,191,708158.0,77015,9.1951,0
0.6,0.0,0,0,158,691625.2,76657,9.0223,0
0.6,0.0,0,0,189,706565.9,76908,9.1872,0
0.6,0.0,0,0,188,705887.6,77073,9.1587,0
0.6,0.0,0,0,187,705357.5,76906,9.1717,0
0.6,0.0,0,0,154,689526.1,76850,8.9724,0
0.6,0.0,0,0,153,689247.3,76865,8.967,0
0.6,0.0,0,0,152,688969.1,76791,8.972,0
0.6,0.0,0,0,151,688548.0,76635,8.9848,0
0.6,0.0,0,0,150,687609.3,76764,8.9574,0
0.6,0.0,0,0,149,687578.8,76692,8.9655,0
0.6,0.0,0,0,148,686819.2,76744,8.9495,0
0.6,0.0,0,0,147,686114.1,76730,8.9419,0
0.6,0.0,0,0,146,685221.0,76760,8.9268,0
0.6,0.0,0,0,145,684131.0,76797,8.9083,0
0.6,0.0,0,0,176,700920.3,76781,9.1288,0
0.6,0.0,0,0,175,700131.1,76858,9.1094,0
0.6,0.0,0,0,142,682338.8,76728,8.893,0
0.6,0.0,0,0,173,699502.8,76734,9.1159,0
0.6,0.0,0,0,172,698971.2,76741,9.1082,0
0.6,0.0,0,0,171,698259.1,76753,9.0975,0
0.6,0.0,0,0,138,679116.2,76525,8.8744,0
0.6,0.0,0,0,137,678113.7,76458,8.8691,0
0.6,0.0,0,0,136,677450.2,76479,8.858,0
0.6,0.0,0,0,135,676745.9,76449,8.8523,0
0.6,0.0,0,0,134,675025.4,76292,8.8479,0
0.6,0.0,0,0,133,674182.0,76319,8.8337,0
0.6,0.0,0,0,132,673327.0,76169,8.8399,0
0.6,0.0,0,0,131,672372.9,76052,8.841,0
0.6,0.0,0,0,130,672335.8,76105,8.8343,0
0.6,0.0,0,0,129,670756.5,75964,8.8299,0
0.6,0.0,0,0,160,692842.7,76704,9.0327,0
0.6,0.0,0,0,159,692349.3,76696,9.0272,0
0.6,0.0,0,0,126,668025.4,76024,8.787,0
0.6,0.0,0,0,157,690814.6,76845,8.9897,0
0.6,0.0,0,0,156,689575.6,76773,8.982,0
0.6,0.0,0,0,155,690073.6,76806,8.9846,0
0.6,0.0,0,0,122,662612.0,75990,8.7197,0
0.6,0.0,0,0,121,660903.3,75870,8.711,0
0.6,0.0,0,0,120,659361.7,76017,8.6739,0
0.6,0.0,0,0,119,658939.6,75818,8.6911,0
0.6,0.0,0,0,118,658540.7,75936,8.6723,0
0.6,0.0,0,0,117,657603.0,75821,8.6731,0
0.6,0.0,0,0,116,655275.0,75449,8.685,0
0.6,0.0,0,0,115,654462.1,75355,8.6851,0
0.6,0.0,0,0,114,653402.2,75470,8.6578,0
0.6,0.0,0,0,113,650315.2,75465,8.6174,0
0.6,0.0,0,0,144,682975.3,76713,8.903,0
0.6,0.0,0,0,143,682468.7,76778,8.8889,0
0.6,0.0,0,0,141,680927.9,76596,8.8899,0
0.6,0.0,0,0,140,680028.6,76591,8.8787,0
