pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
AUD_NZD,-1,2022-10-03 10:00:00+00:00,2022-10-03 11:40:00+00:00,1.13976,1.14107,-13.1,20,2022,Mon,10:00,regime
NZD_USD,1,2022-10-03 10:05:00+00:00,2022-10-03 16:45:00+00:00,0.5655399999999999,0.5709000000000001,53.6,80,2022,Mon,10:00,regime
GBP_AUD,1,2022-10-03 10:15:00+00:00,2022-10-03 11:25:00+00:00,1.7374399999999999,1.7341900000000001,-32.5,14,2022,Mon,10:00,regime
AUD_USD,1,2022-10-03 10:20:00+00:00,2022-10-03 19:45:00+00:00,0.64482,0.65118,63.6,113,2022,Mon,10:00,timed
EUR_JPY,-1,2022-10-03 11:05:00+00:00,2022-10-03 15:00:00+00:00,141.865,141.85,1.5,47,2022,Mon,11:00,regime
CAD_JPY,1,2022-10-03 11:15:00+00:00,2022-10-03 14:45:00+00:00,105.501,105.651,15.0,42,2022,Mon,10:30,regime
USD_CAD,-1,2022-10-03 11:30:00+00:00,2022-10-03 16:00:00+00:00,1.3746800000000001,1.36491,97.7,54,2022,Mon,10:30,timed
USD_JPY,-1,2022-10-03 12:05:00+00:00,2022-10-03 17:50:00+00:00,144.83800000000002,144.63699999999997,20.1,69,2022,Mon,12:00,regime
GBP_AUD,1,2022-10-03 12:10:00+00:00,2022-10-03 13:20:00+00:00,1.73765,1.73414,-35.1,14,2022,Mon,12:00,regime
AUD_JPY,1,2022-10-03 12:20:00+00:00,2022-10-03 22:50:00+00:00,93.644,93.967,32.3,126,2022,Mon,12:00,regime
AUD_NZD,-1,2022-10-03 12:25:00+00:00,2022-10-03 16:35:00+00:00,1.13946,1.13936,1.0,50,2022,Mon,12:00,regime
NZD_CAD,1,2022-10-03 12:55:00+00:00,2022-10-03 16:55:00+00:00,0.77822,0.7794300000000001,12.1,48,2022,Mon,12:30,regime
EUR_USD,-1,2022-10-03 13:35:00+00:00,2022-10-03 14:00:00+00:00,0.97597,0.9788899999999999,-29.2,5,2022,Mon,13:30,regime
GBP_AUD,1,2022-10-03 14:10:00+00:00,2022-10-03 16:05:00+00:00,1.73508,1.7326,-24.8,23,2022,Mon,14:00,regime
EUR_JPY,1,2022-10-03 15:05:00+00:00,2022-10-03 16:10:00+00:00,141.84699999999998,141.68800000000002,-15.9,13,2022,Mon,15:00,regime
CAD_JPY,1,2022-10-03 15:20:00+00:00,2022-10-03 22:35:00+00:00,105.845,105.968,12.3,87,2022,Mon,15:00,regime
EUR_USD,1,2022-10-03 16:10:00+00:00,2022-10-03 17:35:00+00:00,0.98099,0.9796900000000001,-13.0,17,2022,Mon,16:00,regime
NZD_CAD,1,2022-10-03 17:00:00+00:00,2022-10-03 20:00:00+00:00,0.77969,0.77914,-5.5,36,2022,Mon,17:00,regime
AUD_CAD,1,2022-10-03 17:20:00+00:00,2022-10-03 20:10:00+00:00,0.88823,0.88746,-7.7,34,2022,Mon,16:30,regime
EUR_JPY,-1,2022-10-03 17:20:00+00:00,2022-10-03 19:00:00+00:00,141.72000000000003,142.034,-31.4,20,2022,Mon,16:30,regime
NZD_USD,1,2022-10-03 17:30:00+00:00,2022-10-03 19:15:00+00:00,0.57138,0.57088,-5.0,21,2022,Mon,17:30,regime
USD_CAD,-1,2022-10-03 17:30:00+00:00,2022-10-03 17:50:00+00:00,1.3647500000000001,1.36596,-12.1,4,2022,Mon,17:30,regime
AUD_NZD,-1,2022-10-03 17:45:00+00:00,2022-10-03 18:20:00+00:00,1.1385100000000001,1.13893,-4.2,7,2022,Mon,17:30,regime
GBP_AUD,1,2022-10-03 18:00:00+00:00,2022-10-04 02:05:00+00:00,1.73364,1.73974,61.0,97,2022,Mon,18:00,regime
EUR_USD,1,2022-10-03 18:15:00+00:00,2022-10-04 01:25:00+00:00,0.98043,0.98261,21.8,86,2022,Mon,18:00,regime
USD_CAD,-1,2022-10-03 18:15:00+00:00,2022-10-04 01:35:00+00:00,1.36489,1.36355,13.4,88,2022,Mon,18:00,regime
AUD_CAD,-1,2022-10-03 20:10:00+00:00,2022-10-04 06:55:00+00:00,0.88746,0.88846,-10.0,129,2022,Mon,20:00,regime
AUD_NZD,-1,2022-10-03 20:10:00+00:00,2022-10-04 02:00:00+00:00,1.1388,1.13934,-5.4,70,2022,Mon,20:00,regime
NZD_USD,1,2022-10-03 20:20:00+00:00,2022-10-04 02:15:00+00:00,0.5719799999999999,0.57003,-19.5,71,2022,Mon,19:30,regime
USD_JPY,-1,2022-10-03 20:20:00+00:00,2022-10-04 01:00:00+00:00,144.655,144.70999999999998,-5.5,56,2022,Mon,20:00,regime
NZD_CAD,1,2022-10-03 23:55:00+00:00,2022-10-04 00:00:00+00:00,0.77964,0.77919,-4.5,1,2022,Mon,22:30,regime
CAD_JPY,1,2022-10-04 00:10:00+00:00,2022-10-04 08:00:00+00:00,106.088,106.398,31.0,94,2022,Mon,23:00,regime
NZD_CAD,-1,2022-10-04 00:20:00+00:00,2022-10-04 01:05:00+00:00,0.77941,0.77952,-1.1,9,2022,Tue,00:00,regime
AUD_JPY,1,2022-10-04 01:05:00+00:00,2022-10-04 01:45:00+00:00,94.2,94.058,-14.2,8,2022,Tue,01:00,regime
AUD_USD,1,2022-10-04 01:10:00+00:00,2022-10-04 01:30:00+00:00,0.6511,0.64992,-11.8,4,2022,Tue,01:00,regime
NZD_CAD,-1,2022-10-04 01:15:00+00:00,2022-10-04 05:15:00+00:00,0.7791,0.7762399999999999,28.6,48,2022,Tue,01:00,regime
CHF_JPY,-1,2022-10-04 01:45:00+00:00,2022-10-04 02:00:00+00:00,145.69000000000003,145.778,-8.8,3,2022,Tue,01:30,regime
EUR_AUD,1,2022-10-04 01:45:00+00:00,2022-10-04 02:15:00+00:00,1.51116,1.51018,-9.8,6,2022,Tue,01:30,regime
AUD_JPY,1,2022-10-04 02:15:00+00:00,2022-10-04 03:45:00+00:00,94.125,93.917,-20.8,18,2022,Tue,02:00,regime
AUD_USD,1,2022-10-04 03:15:00+00:00,2022-10-04 03:30:00+00:00,0.65109,0.64697,-41.2,3,2022,Tue,02:30,regime
EUR_USD,1,2022-10-04 03:15:00+00:00,2022-10-04 17:20:00+00:00,0.9832799999999999,0.99653,132.5,169,2022,Tue,02:30,timed
USD_CAD,-1,2022-10-04 03:15:00+00:00,2022-10-04 08:00:00+00:00,1.36206,1.3594899999999999,25.7,57,2022,Tue,02:30,regime
GBP_JPY,1,2022-10-04 03:35:00+00:00,2022-10-04 10:20:00+00:00,163.81599999999997,164.24400000000003,42.8,81,2022,Tue,02:30,regime
USD_JPY,1,2022-10-04 04:05:00+00:00,2022-10-04 07:20:00+00:00,144.81099999999998,144.637,-17.4,39,2022,Tue,04:00,regime
EUR_GBP,-1,2022-10-04 05:15:00+00:00,2022-10-04 09:15:00+00:00,0.86836,0.8686499999999999,-2.9,48,2022,Tue,04:30,regime
GBP_USD,1,2022-10-04 05:15:00+00:00,2022-10-04 11:30:00+00:00,1.13295,1.13351,5.6,75,2022,Tue,04:30,regime
EUR_AUD,-1,2022-10-04 06:00:00+00:00,2022-10-04 07:45:00+00:00,1.51675,1.5132999999999999,34.5,21,2022,Tue,06:00,regime
NZD_CAD,1,2022-10-04 06:00:00+00:00,2022-10-04 08:30:00+00:00,0.7775,0.77983,23.3,30,2022,Tue,06:00,regime
NZD_JPY,1,2022-10-04 06:15:00+00:00,2022-10-04 09:00:00+00:00,82.807,82.94,13.3,33,2022,Tue,05:00,regime
AUD_NZD,-1,2022-10-04 07:00:00+00:00,2022-10-04 19:00:00+00:00,1.13717,1.13312,40.5,144,2022,Tue,07:00,regime
AUD_CAD,1,2022-10-04 07:30:00+00:00,2022-10-04 08:00:00+00:00,0.8877999999999999,0.8862300000000001,-15.7,6,2022,Tue,06:30,regime
USD_JPY,-1,2022-10-04 07:30:00+00:00,2022-10-04 08:00:00+00:00,144.59300000000002,144.666,-7.3,6,2022,Tue,06:30,regime
CHF_JPY,1,2022-10-04 08:00:00+00:00,2022-10-04 17:00:00+00:00,146.12599999999998,147.133,100.7,108,2022,Tue,08:00,regime
EUR_AUD,1,2022-10-04 08:00:00+00:00,2022-10-04 21:30:00+00:00,1.51501,1.53517,201.6,162,2022,Tue,08:00,regime
USD_CHF,-1,2022-10-04 08:00:00+00:00,2022-10-04 11:15:00+00:00,0.98994,0.98905,8.9,39,2022,Tue,08:00,regime
AUD_CAD,-1,2022-10-04 08:15:00+00:00,2022-10-04 12:20:00+00:00,0.88622,0.8818,44.2,49,2022,Tue,08:00,regime
GBP_AUD,1,2022-10-04 08:15:00+00:00,2022-10-04 22:15:00+00:00,1.74804,1.76363,155.9,168,2022,Tue,07:30,regime
USD_JPY,1,2022-10-04 08:25:00+00:00,2022-10-04 09:40:00+00:00,144.75099999999998,144.685,-6.6,15,2022,Tue,08:00,regime
NZD_CAD,1,2022-10-04 08:45:00+00:00,2022-10-04 09:00:00+00:00,0.78128,0.78046,-8.2,3,2022,Tue,08:30,regime
NZD_CAD,-1,2022-10-04 09:10:00+00:00,2022-10-04 10:15:00+00:00,0.7793,0.7797999999999999,-5.0,13,2022,Tue,09:00,regime
AUD_JPY,-1,2022-10-04 09:15:00+00:00,2022-10-04 12:50:00+00:00,93.899,93.797,10.2,43,2022,Tue,09:00,regime
AUD_USD,-1,2022-10-04 09:15:00+00:00,2022-10-04 12:45:00+00:00,0.64864,0.64781,8.3,42,2022,Tue,09:00,regime
EUR_GBP,1,2022-10-04 09:15:00+00:00,2022-10-04 12:50:00+00:00,0.8686499999999999,0.8723500000000001,37.0,43,2022,Tue,09:00,regime
NZD_USD,-1,2022-10-04 09:45:00+00:00,2022-10-04 10:15:00+00:00,0.57154,0.57241,-8.7,6,2022,Tue,09:30,regime
USD_JPY,1,2022-10-04 09:45:00+00:00,2022-10-04 10:05:00+00:00,144.712,144.686,-2.6,4,2022,Tue,09:30,regime
NZD_USD,-1,2022-10-04 11:10:00+00:00,2022-10-04 12:00:00+00:00,0.56947,0.57,-5.3,10,2022,Tue,10:30,regime
NZD_CAD,-1,2022-10-04 11:15:00+00:00,2022-10-04 12:30:00+00:00,0.77753,0.77764,-1.1,15,2022,Tue,10:30,regime
USD_JPY,1,2022-10-04 11:15:00+00:00,2022-10-04 12:30:00+00:00,144.814,144.788,-2.6,15,2022,Tue,10:30,regime
GBP_JPY,1,2022-10-04 12:15:00+00:00,2022-10-04 16:55:00+00:00,164.39499999999998,165.186,79.1,56,2022,Tue,12:00,timed
GBP_USD,1,2022-10-04 12:20:00+00:00,2022-10-04 17:00:00+00:00,1.13548,1.14523,97.5,56,2022,Tue,12:00,timed
USD_CHF,-1,2022-10-04 12:30:00+00:00,2022-10-04 18:00:00+00:00,0.98814,0.98068,74.6,66,2022,Tue,11:30,regime
NZD_JPY,1,2022-10-04 13:00:00+00:00,2022-10-04 13:15:00+00:00,82.579,82.559,-2.0,3,2022,Tue,13:00,regime
NZD_USD,1,2022-10-04 13:00:00+00:00,2022-10-04 13:15:00+00:00,0.57062,0.57047,-1.5,3,2022,Tue,13:00,regime
EUR_GBP,1,2022-10-04 13:05:00+00:00,2022-10-04 13:30:00+00:00,0.87278,0.872,-7.8,5,2022,Tue,13:00,regime
AUD_CAD,-1,2022-10-04 13:15:00+00:00,2022-10-04 14:15:00+00:00,0.88382,0.8859,-20.8,12,2022,Tue,13:00,regime
NZD_CAD,-1,2022-10-04 13:15:00+00:00,2022-10-04 14:00:00+00:00,0.7785000000000001,0.78028,-17.8,9,2022,Tue,13:00,regime
USD_CAD,-1,2022-10-04 13:20:00+00:00,2022-10-05 01:30:00+00:00,1.36344,1.35247,109.7,146,2022,Tue,13:00,regime
AUD_JPY,-1,2022-10-04 13:25:00+00:00,2022-10-04 13:45:00+00:00,93.64,93.718,-7.8,4,2022,Tue,13:00,regime
CAD_JPY,1,2022-10-04 13:40:00+00:00,2022-10-04 23:30:00+00:00,106.192,106.623,43.1,118,2022,Tue,13:30,regime
USD_JPY,1,2022-10-04 13:40:00+00:00,2022-10-04 14:20:00+00:00,144.85399999999998,144.567,-28.7,8,2022,Tue,13:30,regime
EUR_GBP,1,2022-10-04 13:55:00+00:00,2022-10-04 14:45:00+00:00,0.87362,0.8713500000000001,-22.7,10,2022,Tue,13:30,regime
AUD_USD,1,2022-10-04 14:00:00+00:00,2022-10-04 16:35:00+00:00,0.64922,0.6502600000000001,10.4,31,2022,Tue,14:00,regime
NZD_JPY,1,2022-10-04 14:00:00+00:00,2022-10-04 16:20:00+00:00,82.736,82.766,3.0,28,2022,Tue,14:00,regime
NZD_CAD,1,2022-10-04 14:15:00+00:00,2022-10-04 15:00:00+00:00,0.7812,0.77873,-24.7,9,2022,Tue,14:00,regime
AUD_JPY,1,2022-10-04 14:30:00+00:00,2022-10-04 15:00:00+00:00,94.065,93.812,-25.3,6,2022,Tue,14:30,regime
AUD_CAD,-1,2022-10-04 14:45:00+00:00,2022-10-04 19:30:00+00:00,0.8848400000000001,0.87818,66.6,57,2022,Tue,14:30,timed
EUR_GBP,1,2022-10-04 15:00:00+00:00,2022-10-04 15:20:00+00:00,0.87284,0.87231,-5.3,4,2022,Tue,15:00,regime
NZD_CAD,-1,2022-10-04 15:15:00+00:00,2022-10-05 00:00:00+00:00,0.77744,0.77496,24.8,105,2022,Tue,15:00,regime
AUD_JPY,-1,2022-10-04 15:20:00+00:00,2022-10-04 18:50:00+00:00,93.76,93.548,21.2,42,2022,Tue,15:00,regime
AUD_USD,-1,2022-10-04 17:05:00+00:00,2022-10-04 19:00:00+00:00,0.64653,0.64989,-33.6,23,2022,Tue,17:00,regime
EUR_GBP,-1,2022-10-04 17:20:00+00:00,2022-10-04 23:00:00+00:00,0.87116,0.87117,-0.1,68,2022,Tue,17:00,regime
CHF_JPY,1,2022-10-04 18:15:00+00:00,2022-10-04 18:40:00+00:00,147.076,147.01500000000001,-6.1,5,2022,Tue,18:00,regime
USD_CHF,-1,2022-10-04 18:15:00+00:00,2022-10-05 01:35:00+00:00,0.98023,0.9799399999999999,2.9,87,2022,Tue,18:00,regime
NZD_USD,1,2022-10-04 18:35:00+00:00,2022-10-05 02:05:00+00:00,0.57228,0.57393,16.5,90,2022,Tue,18:30,regime
NZD_JPY,1,2022-10-04 18:55:00+00:00,2022-10-04 20:00:00+00:00,82.592,82.544,-4.8,13,2022,Tue,18:30,regime
CHF_JPY,1,2022-10-04 19:30:00+00:00,2022-10-04 20:10:00+00:00,147.11499999999998,146.96900000000002,-14.6,8,2022,Tue,19:30,regime
AUD_CAD,-1,2022-10-05 00:30:00+00:00,2022-10-05 01:05:00+00:00,0.87895,0.87976,-8.1,7,2022,Wed,00:30,regime
EUR_AUD,1,2022-10-05 00:30:00+00:00,2022-10-05 01:00:00+00:00,1.5342799999999999,1.53468,4.0,6,2022,Wed,00:30,regime
NZD_CAD,-1,2022-10-05 00:30:00+00:00,2022-10-05 00:50:00+00:00,0.77392,0.77489,-9.7,4,2022,Wed,00:30,regime
AUD_NZD,-1,2022-10-05 00:45:00+00:00,2022-10-05 07:00:00+00:00,1.13463,1.13111,35.2,75,2022,Wed,00:30,regime
GBP_AUD,1,2022-10-05 00:45:00+00:00,2022-10-05 01:00:00+00:00,1.76114,1.75983,-13.1,3,2022,Wed,00:30,regime
AUD_USD,1,2022-10-05 01:00:00+00:00,2022-10-05 02:40:00+00:00,0.65001,0.64834,-16.7,20,2022,Wed,01:00,regime
NZD_CAD,1,2022-10-05 01:00:00+00:00,2022-10-05 03:00:00+00:00,0.77906,0.77613,-29.3,24,2022,Wed,01:00,regime
EUR_JPY,1,2022-10-05 01:20:00+00:00,2022-10-05 04:00:00+00:00,143.60399999999998,143.644,4.0,32,2022,Wed,01:00,regime
AUD_JPY,-1,2022-10-05 02:05:00+00:00,2022-10-05 02:25:00+00:00,93.514,93.687,-17.3,4,2022,Wed,02:00,regime
NZD_JPY,1,2022-10-05 02:15:00+00:00,2022-10-05 02:35:00+00:00,82.937,82.888,-4.9,4,2022,Wed,02:00,regime
USD_JPY,-1,2022-10-05 03:15:00+00:00,2022-10-05 05:00:00+00:00,144.157,144.112,4.5,21,2022,Wed,03:00,regime
NZD_JPY,1,2022-10-05 03:20:00+00:00,2022-10-05 07:55:00+00:00,82.82,82.743,-7.7,55,2022,Wed,03:00,regime
NZD_USD,1,2022-10-05 03:20:00+00:00,2022-10-05 07:55:00+00:00,0.57453,0.57281,-17.2,55,2022,Wed,03:00,regime
USD_CHF,-1,2022-10-05 03:20:00+00:00,2022-10-05 06:40:00+00:00,0.9802000000000001,0.9803,-1.0,40,2022,Wed,03:00,regime
GBP_AUD,1,2022-10-05 05:10:00+00:00,2022-10-05 06:15:00+00:00,1.76289,1.75925,-36.4,13,2022,Wed,04:00,regime
AUD_CAD,-1,2022-10-05 05:15:00+00:00,2022-10-05 06:05:00+00:00,0.87794,0.87866,-7.2,10,2022,Wed,04:00,regime
EUR_AUD,1,2022-10-05 05:15:00+00:00,2022-10-05 06:00:00+00:00,1.53643,1.53535,-10.8,9,2022,Wed,04:00,regime
CHF_JPY,1,2022-10-05 06:00:00+00:00,2022-10-05 06:15:00+00:00,147.07299999999998,146.894,-17.9,3,2022,Wed,06:00,regime
EUR_JPY,1,2022-10-05 06:00:00+00:00,2022-10-05 07:15:00+00:00,143.72299999999998,143.74,1.7,15,2022,Wed,06:00,regime
GBP_JPY,1,2022-10-05 06:00:00+00:00,2022-10-05 07:15:00+00:00,164.921,165.22000000000003,29.9,15,2022,Wed,06:00,regime
NZD_CAD,1,2022-10-05 06:00:00+00:00,2022-10-05 07:00:00+00:00,0.77778,0.77814,3.6,12,2022,Wed,06:00,regime
USD_JPY,1,2022-10-05 06:00:00+00:00,2022-10-05 06:20:00+00:00,144.226,144.139,-8.7,4,2022,Wed,06:00,regime
AUD_USD,1,2022-10-05 06:05:00+00:00,2022-10-05 07:00:00+00:00,0.64947,0.6507000000000001,12.3,11,2022,Wed,06:00,regime
AUD_JPY,1,2022-10-05 06:15:00+00:00,2022-10-05 07:45:00+00:00,93.772,93.768,-0.4,18,2022,Wed,06:00,regime
CAD_JPY,1,2022-10-05 06:15:00+00:00,2022-10-05 07:20:00+00:00,106.629,106.578,-5.1,13,2022,Wed,05:00,regime
USD_CAD,-1,2022-10-05 06:15:00+00:00,2022-10-05 07:00:00+00:00,1.35238,1.35253,-1.5,9,2022,Wed,06:00,regime
EUR_USD,1,2022-10-05 06:20:00+00:00,2022-10-05 07:00:00+00:00,0.99735,0.9974000000000001,0.5,8,2022,Wed,06:00,regime
GBP_USD,1,2022-10-05 06:20:00+00:00,2022-10-05 07:05:00+00:00,1.1447399999999999,1.14526,5.2,9,2022,Wed,06:00,regime
EUR_GBP,-1,2022-10-05 06:50:00+00:00,2022-10-05 07:45:00+00:00,0.87024,0.8715999999999999,-13.6,11,2022,Wed,05:30,regime
USD_JPY,1,2022-10-05 07:10:00+00:00,2022-10-05 09:05:00+00:00,144.35799999999998,144.36800000000002,1.0,23,2022,Wed,06:30,regime
NZD_CAD,-1,2022-10-05 07:15:00+00:00,2022-10-05 08:00:00+00:00,0.77668,0.7774599999999999,-7.8,9,2022,Wed,07:00,regime
AUD_USD,-1,2022-10-05 07:45:00+00:00,2022-10-05 15:15:00+00:00,0.6489,0.64503,38.7,90,2022,Wed,07:30,regime
AUD_JPY,-1,2022-10-05 08:00:00+00:00,2022-10-05 15:00:00+00:00,93.652,93.35,30.2,84,2022,Wed,08:00,regime
CAD_JPY,-1,2022-10-05 08:00:00+00:00,2022-10-05 15:35:00+00:00,106.483,106.0,48.3,91,2022,Wed,08:00,regime
EUR_AUD,1,2022-10-05 08:00:00+00:00,2022-10-05 09:10:00+00:00,1.53326,1.53342,1.6,14,2022,Wed,08:00,regime
EUR_JPY,-1,2022-10-05 08:00:00+00:00,2022-10-05 15:35:00+00:00,143.58300000000003,142.82299999999998,76.0,91,2022,Wed,08:00,regime
EUR_USD,-1,2022-10-05 08:00:00+00:00,2022-10-05 15:50:00+00:00,0.99433,0.98702,73.1,94,2022,Wed,08:00,regime
GBP_USD,-1,2022-10-05 08:00:00+00:00,2022-10-05 08:45:00+00:00,1.1411200000000001,1.14223,-11.1,9,2022,Wed,08:00,regime
NZD_USD,-1,2022-10-05 08:00:00+00:00,2022-10-05 08:45:00+00:00,0.57318,0.57343,-2.5,9,2022,Wed,08:00,regime
USD_CAD,1,2022-10-05 08:00:00+00:00,2022-10-05 10:45:00+00:00,1.35601,1.35789,18.8,33,2022,Wed,08:00,regime
USD_CHF,1,2022-10-05 08:05:00+00:00,2022-10-05 08:30:00+00:00,0.98292,0.9824200000000001,-5.0,5,2022,Wed,08:00,regime
GBP_JPY,-1,2022-10-05 08:15:00+00:00,2022-10-05 08:45:00+00:00,164.58700000000002,164.85399999999998,-26.7,6,2022,Wed,08:00,regime
EUR_GBP,1,2022-10-05 09:05:00+00:00,2022-10-05 09:15:00+00:00,0.87168,0.8711800000000001,-5.0,2,2022,Wed,09:00,regime
GBP_JPY,-1,2022-10-05 09:05:00+00:00,2022-10-05 15:45:00+00:00,164.75,163.35399999999998,139.6,80,2022,Wed,09:00,regime
GBP_USD,-1,2022-10-05 09:05:00+00:00,2022-10-05 15:55:00+00:00,1.14109,1.1274899999999999,136.0,82,2022,Wed,09:00,regime
NZD_JPY,-1,2022-10-05 09:25:00+00:00,2022-10-05 12:50:00+00:00,82.701,82.334,36.7,41,2022,Wed,09:00,regime
NZD_USD,-1,2022-10-05 09:25:00+00:00,2022-10-05 15:00:00+00:00,0.57282,0.56911,37.1,67,2022,Wed,09:00,regime
AUD_CAD,-1,2022-10-05 10:05:00+00:00,2022-10-05 12:30:00+00:00,0.87863,0.8782,4.3,29,2022,Wed,09:30,regime
CHF_JPY,-1,2022-10-05 10:05:00+00:00,2022-10-05 10:45:00+00:00,146.78400000000002,146.873,-8.9,8,2022,Wed,09:30,regime
EUR_AUD,1,2022-10-05 10:10:00+00:00,2022-10-05 10:15:00+00:00,1.53529,1.53387,-14.2,1,2022,Wed,09:30,regime
USD_CHF,1,2022-10-05 10:10:00+00:00,2022-10-05 10:45:00+00:00,0.98457,0.983,-15.7,7,2022,Wed,09:30,regime
NZD_CAD,-1,2022-10-05 10:15:00+00:00,2022-10-05 12:35:00+00:00,0.7759400000000001,0.77664,-7.0,28,2022,Wed,09:30,regime
USD_JPY,1,2022-10-05 10:20:00+00:00,2022-10-05 10:40:00+00:00,144.44899999999998,144.375,-7.4,4,2022,Wed,09:30,regime
AUD_NZD,-1,2022-10-05 10:50:00+00:00,2022-10-05 11:00:00+00:00,1.13028,1.1321999999999999,-19.2,2,2022,Wed,10:30,regime
CHF_JPY,-1,2022-10-05 11:00:00+00:00,2022-10-05 12:00:00+00:00,146.788,146.66699999999997,12.1,12,2022,Wed,11:00,regime
EUR_AUD,1,2022-10-05 11:00:00+00:00,2022-10-05 12:50:00+00:00,1.53371,1.53446,7.5,22,2022,Wed,11:00,regime
USD_CAD,1,2022-10-05 11:00:00+00:00,2022-10-05 15:55:00+00:00,1.35803,1.3661400000000001,81.1,59,2022,Wed,11:00,regime
USD_CHF,1,2022-10-05 11:00:00+00:00,2022-10-05 12:25:00+00:00,0.9833999999999999,0.982,-14.0,17,2022,Wed,11:00,regime
USD_JPY,1,2022-10-05 12:00:00+00:00,2022-10-05 16:05:00+00:00,144.48299999999998,144.63600000000002,15.3,49,2022,Wed,11:30,regime
GBP_AUD,-1,2022-10-05 12:25:00+00:00,2022-10-06 02:25:00+00:00,1.75811,1.74104,170.7,168,2022,Wed,12:00,timed
AUD_NZD,-1,2022-10-05 12:35:00+00:00,2022-10-05 12:45:00+00:00,1.1307,1.13255,-18.5,2,2022,Wed,12:30,regime
USD_CHF,1,2022-10-05 13:05:00+00:00,2022-10-05 15:50:00+00:00,0.9842799999999999,0.98404,-2.4,33,2022,Wed,13:00,regime
NZD_JPY,-1,2022-10-05 13:10:00+00:00,2022-10-05 15:15:00+00:00,82.277,82.428,-15.1,25,2022,Wed,13:00,regime
NZD_CAD,-1,2022-10-05 13:15:00+00:00,2022-10-05 14:00:00+00:00,0.7757200000000001,0.77517,5.5,9,2022,Wed,13:00,regime
EUR_AUD,-1,2022-10-05 13:30:00+00:00,2022-10-05 20:35:00+00:00,1.53263,1.52265,99.8,85,2022,Wed,13:30,regime
CHF_JPY,-1,2022-10-05 14:00:00+00:00,2022-10-05 14:45:00+00:00,146.52800000000002,146.88699999999997,-35.9,9,2022,Wed,14:00,regime
CHF_JPY,1,2022-10-05 15:00:00+00:00,2022-10-06 08:00:00+00:00,146.857,147.543,68.6,204,2022,Wed,15:00,regime
AUD_JPY,1,2022-10-05 16:00:00+00:00,2022-10-05 20:05:00+00:00,93.513,93.994,48.1,49,2022,Wed,16:00,timed
AUD_NZD,1,2022-10-05 16:00:00+00:00,2022-10-05 17:20:00+00:00,1.13385,1.13185,-20.0,16,2022,Wed,16:00,regime
AUD_USD,1,2022-10-05 16:00:00+00:00,2022-10-05 20:05:00+00:00,0.6462899999999999,0.65017,38.8,49,2022,Wed,16:00,timed
CAD_JPY,-1,2022-10-05 16:15:00+00:00,2022-10-05 17:15:00+00:00,105.889,106.115,-22.6,12,2022,Wed,16:00,regime
USD_CHF,-1,2022-10-05 16:15:00+00:00,2022-10-05 20:20:00+00:00,0.9825,0.9833799999999999,-8.8,49,2022,Wed,16:00,timed
EUR_JPY,-1,2022-10-05 16:20:00+00:00,2022-10-05 17:40:00+00:00,142.75400000000002,142.83599999999998,-8.2,16,2022,Wed,16:00,regime
EUR_USD,-1,2022-10-05 16:20:00+00:00,2022-10-05 17:45:00+00:00,0.98656,0.9879899999999999,-14.3,17,2022,Wed,16:00,regime
USD_CAD,1,2022-10-05 16:20:00+00:00,2022-10-05 17:20:00+00:00,1.36673,1.36279,-39.4,12,2022,Wed,16:00,regime
USD_JPY,1,2022-10-05 16:30:00+00:00,2022-10-05 17:20:00+00:00,144.731,144.62900000000002,-10.2,10,2022,Wed,16:30,regime
NZD_USD,1,2022-10-05 16:50:00+00:00,2022-10-06 06:05:00+00:00,0.57062,0.5788,81.8,159,2022,Wed,16:30,regime
EUR_GBP,-1,2022-10-05 17:05:00+00:00,2022-10-05 20:10:00+00:00,0.87253,0.87295,-4.2,37,2022,Wed,17:00,timed
CAD_JPY,1,2022-10-05 18:00:00+00:00,2022-10-05 20:30:00+00:00,106.111,106.19,7.9,30,2022,Wed,18:00,regime
GBP_JPY,1,2022-10-05 18:10:00+00:00,2022-10-05 19:45:00+00:00,163.796,163.79600000000002,0.0,19,2022,Wed,18:00,regime
GBP_USD,1,2022-10-05 18:10:00+00:00,2022-10-05 19:45:00+00:00,1.13279,1.13353,7.4,19,2022,Wed,18:00,regime
USD_CAD,-1,2022-10-05 18:15:00+00:00,2022-10-05 20:25:00+00:00,1.36257,1.36186,7.1,26,2022,Wed,18:00,regime
USD_JPY,-1,2022-10-05 19:05:00+00:00,2022-10-05 20:15:00+00:00,144.44000000000003,144.595,-15.5,14,2022,Wed,18:30,regime
EUR_USD,1,2022-10-05 19:20:00+00:00,2022-10-05 20:00:00+00:00,0.98961,0.98841,-12.0,8,2022,Wed,18:30,regime
EUR_JPY,1,2022-10-05 20:00:00+00:00,2022-10-05 23:45:00+00:00,142.93099999999998,143.08800000000002,15.7,45,2022,Wed,20:00,timed
CAD_JPY,1,2022-10-06 00:00:00+00:00,2022-10-06 06:00:00+00:00,106.241,106.349,10.8,72,2022,Wed,23:00,regime
EUR_GBP,-1,2022-10-06 00:00:00+00:00,2022-10-06 01:25:00+00:00,0.87275,0.87366,-9.1,17,2022,Thu,00:00,regime
